movie_title,title_year,budget,gross,genres,language,country,movie_facebook_likes,imdb_score,num_voted_users,num_critic_for_reviews,num_user_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,color,duration,plot_keywords,content_rating,aspect_ratio,facenumber_in_poster,movie_imdb_link
Dragon Hunters,2008.0,11000000.0,,Adventure|Animation|Family|Fantasy,French,France,0,6.6,10706,41.0,39.0,Guillaume Ivernel,0.0,Rob Paulsen,677.0,Jess Harnell,262.0,Mary Mouser,168.0,1364,Color,80.0,cgi film|computer animation|dragon|hunter,PG,,0.0,http://www.imdb.com/title/tt0944834/?ref_=fn_tt_tt_1
Damnation Alley,1977.0,17000000.0,,Sci-Fi,English,USA,903,5.2,3701,41.0,71.0,Jack Smight,22.0,George Peppard,669.0,Jan-Michael Vincent,642.0,Paul Winfield,255.0,1769,Color,91.0,cockroach|desert|ghost town|giant spider|travel,PG,2.35,0.0,http://www.imdb.com/title/tt0075909/?ref_=fn_tt_tt_1
The Apparition,2012.0,17000000.0,4930798.0,Horror|Thriller,English,USA,0,4.1,16268,145.0,108.0,Todd Lincoln,57.0,Julianna Guill,465.0,Rick Gomez,152.0,Tim Williams,62.0,730,Color,83.0,e mail|evil spirit|experiment|fear|supernatural,PG-13,2.35,1.0,http://www.imdb.com/title/tt1433822/?ref_=fn_tt_tt_1
My Girl,1991.0,16500000.0,59847242.0,Comedy|Drama|Family|Romance,English,USA,0,6.8,55895,31.0,115.0,Howard Zieff,6.0,Macaulay Culkin,3000.0,Jamie Lee Curtis,2000.0,Griffin Dunne,165.0,5433,Color,102.0,best friend|funeral|girl|overalls|summer,PG-13,1.85,1.0,http://www.imdb.com/title/tt0102492/?ref_=fn_tt_tt_1
Fur: An Imaginary Portrait of Diane Arbus,2006.0,16800000.0,220914.0,Biography|Drama|Romance,English,USA,0,6.5,13239,105.0,97.0,Steven Shainberg,30.0,Robert Downey Jr.,21000.0,Ty Burrell,3000.0,Matt Servitto,260.0,25173,Color,122.0,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,R,1.85,2.0,http://www.imdb.com/title/tt0422295/?ref_=fn_tt_tt_1
The Illusionist,2006.0,16000000.0,39825798.0,Drama|Mystery|Romance|Thriller,English,USA,15000,7.6,295375,236.0,645.0,Neil Burger,168.0,Rufus Sewell,3000.0,Eddie Marsan,979.0,Jake Wood,96.0,4210,Color,110.0,duchess|illusionist|magician|prince|supernatural power,PG-13,1.85,3.0,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1
Wall Street,1987.0,15000000.0,43848100.0,Crime|Drama,English,USA,0,7.4,119150,114.0,219.0,Oliver Stone,0.0,Hal Holbrook,826.0,Tamara Tunie,508.0,James Karen,168.0,1607,Color,126.0,1980s|argument|critique of capitalism|f word|fired from the job,R,1.85,2.0,http://www.imdb.com/title/tt0094291/?ref_=fn_tt_tt_1
Sense and Sensibility,1995.0,16500000.0,42700000.0,Drama|Romance,English,USA,0,7.7,78392,69.0,196.0,Ang Lee,0.0,Alan Rickman,25000.0,Kate Winslet,14000.0,Tom Wilkinson,1000.0,41059,Color,136.0,1810s|female protagonist|horseback riding|inheritance|three word title,PG,1.85,2.0,http://www.imdb.com/title/tt0114388/?ref_=fn_tt_tt_1
Becoming Jane,2007.0,16500000.0,18663911.0,Biography|Drama|Romance,English,UK,0,7.1,46204,150.0,151.0,Julian Jarrold,11.0,Anne Hathaway,11000.0,Julie Walters,838.0,Laurence Fox,281.0,12554,Color,120.0,country estate|jane austen|lady|love|writing,PG,2.35,1.0,http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1
Sydney White,2007.0,16500000.0,11702090.0,Comedy|Romance,English,USA,0,6.3,37700,72.0,50.0,Joe Nussbaum,18.0,Danny Strong,714.0,Matt Long,701.0,Samm Levine,433.0,2785,Color,108.0,college|college girl|female protagonist|sorority|sorority house,PG-13,2.35,2.0,http://www.imdb.com/title/tt0815244/?ref_=fn_tt_tt_1
House of Sand and Fog,2003.0,15000000.0,13005485.0,Drama,English,USA,0,7.6,56665,158.0,469.0,Vadim Perelman,26.0,Frances Fisher,638.0,Kim Dickens,624.0,Ron Eldard,385.0,2282,Color,126.0,auction|home|house|iranian|marriage,R,1.85,0.0,http://www.imdb.com/title/tt0315983/?ref_=fn_tt_tt_1
Dead Poets Society,1989.0,16400000.0,95860116.0,Comedy|Drama,English,USA,23000,8.0,277451,96.0,491.0,Peter Weir,608.0,Robin Williams,49000.0,Josh Charles,1000.0,Kurtwood Smith,1000.0,51609,Color,128.0,education|english teacher|poet|professor|student,PG,1.85,0.0,http://www.imdb.com/title/tt0097165/?ref_=fn_tt_tt_1
Dumb & Dumber,1994.0,16000000.0,127175354.0,Comedy,English,USA,0,7.3,288451,84.0,438.0,Peter Farrelly,137.0,Lauren Holly,879.0,Mike Starr,854.0,Teri Garr,481.0,2985,Color,113.0,briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella,PG-13,1.85,2.0,http://www.imdb.com/title/tt0109686/?ref_=fn_tt_tt_1
When Harry Met Sally...,1989.0,16000000.0,92823600.0,Comedy|Drama|Romance,English,USA,0,7.6,149108,114.0,273.0,Rob Reiner,0.0,Bruno Kirby,227.0,Gretchen Palmer,73.0,Harley Jane Kozak,62.0,485,Color,89.0,friendship|love|male female friendship|new york|sex,R,1.85,0.0,http://www.imdb.com/title/tt0098635/?ref_=fn_tt_tt_1
The Verdict,1982.0,16000000.0,54000000.0,Drama,English,USA,0,7.8,26310,79.0,154.0,Sidney Lumet,0.0,Charlotte Rampling,844.0,James Mason,617.0,Jack Warden,359.0,2330,Color,129.0,archdiocese|court|hospital|lawyer|malpractice,R,1.85,0.0,http://www.imdb.com/title/tt0084855/?ref_=fn_tt_tt_1
Road Trip,2000.0,15600000.0,68525609.0,Comedy,English,USA,0,6.5,132963,103.0,302.0,Todd Phillips,480.0,Ethan Suplee,1000.0,Rachel Blanchard,490.0,Paulo Costanzo,486.0,3889,Color,94.0,blonde|college|friend|highway travel|road trip,R,1.85,5.0,http://www.imdb.com/title/tt0215129/?ref_=fn_tt_tt_1
Varsity Blues,1999.0,16000000.0,52885587.0,Comedy|Drama|Romance|Sport,English,USA,0,6.4,35312,67.0,267.0,Brian Robbins,48.0,Paul Walker,23000.0,Ron Lester,255.0,Mark Walters,35.0,23369,Color,106.0,coach|coyote|popularity|quarterback|texas,R,1.85,0.0,http://www.imdb.com/title/tt0139699/?ref_=fn_tt_tt_1
The Artist,2011.0,15000000.0,44667095.0,Comedy|Drama|Romance,English,France,30000,8.0,190030,576.0,583.0,Michel Hazanavicius,405.0,Bérénice Bejo,996.0,Ed Lauter,897.0,Beth Grant,628.0,4606, Black and White,100.0,1920s|jack russell terrier|modern silent movie|movie star|movie studio,PG-13,1.33,0.0,http://www.imdb.com/title/tt1655442/?ref_=fn_tt_tt_1
The Unborn,2009.0,16000000.0,42638165.0,Drama|Fantasy|Horror|Mystery|Thriller,English,USA,0,4.8,42182,178.0,230.0,David S. Goyer,687.0,Gary Oldman,10000.0,Atticus Shaffer,787.0,Rachel Brosnahan,389.0,12183,Color,89.0,babysitting|experiment|nightmare|possession|twin,PG-13,2.35,1.0,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1
Moonrise Kingdom,2012.0,16000000.0,45507053.0,Adventure|Comedy|Drama|Romance,English,USA,71000,7.8,237848,487.0,377.0,Wes Anderson,0.0,Bruce Willis,13000.0,Bill Murray,13000.0,Bob Balaban,559.0,27911,Color,94.0,1960s|boy scouts|boy scouts camp|coming of age|young love,PG-13,1.85,2.0,http://www.imdb.com/title/tt1748122/?ref_=fn_tt_tt_1
The Texas Chainsaw Massacre: The Beginning,2006.0,16000000.0,39511038.0,Horror,English,USA,0,5.9,56269,196.0,366.0,Jonathan Liebesman,473.0,Matt Bomer,20000.0,Jordana Brewster,4000.0,Lew Temple,597.0,26402,Color,83.0,cannibal|car accident|leatherface|psychopath|slaughterhouse,R,1.85,0.0,http://www.imdb.com/title/tt0420294/?ref_=fn_tt_tt_1
The Young Messiah,2016.0,18500000.0,6462576.0,Drama,English,USA,0,5.4,1449,24.0,30.0,Cyrus Nowrasteh,19.0,Clive Russell,241.0,Vincent Walsh,118.0,Finn Ireland,107.0,824,Color,111.0,based on novel,PG-13,2.35,0.0,http://www.imdb.com/title/tt1002563/?ref_=fn_tt_tt_1
The Master of Disguise,2002.0,16000000.0,40363530.0,Comedy|Family,English,USA,1000,3.3,18254,56.0,307.0,Perry Andelin Blake,11.0,Jennifer Esposito,911.0,Kenan Thompson,521.0,James Brolin,499.0,3058,Color,80.0,disguise|mask|master of disguise|restaurant|waiter,PG,1.85,2.0,http://www.imdb.com/title/tt0295427/?ref_=fn_tt_tt_1
Pan's Labyrinth,2006.0,13500000.0,37623143.0,Drama|Fantasy|War,Spanish,Spain,27000,8.2,467234,406.0,1083.0,Guillermo del Toro,0.0,Ivana Baquero,634.0,Maribel Verdú,269.0,Sergi López,250.0,1322,Color,112.0,fairy|fairy tale|faun|princess|spain,R,1.85,0.0,http://www.imdb.com/title/tt0457430/?ref_=fn_tt_tt_1
The Messengers            ,,,,Drama|Fantasy|Mystery|Thriller,English,USA,0,6.6,7210,3.0,57.0,,,Joel Courtney,1000.0,Jessika Van,921.0,Riley Smith,762.0,4561,Color,60.0,,,16.0,0.0,http://www.imdb.com/title/tt3513704/?ref_=fn_tt_tt_1
See Spot Run,2001.0,35000000.0,33357476.0,Action|Comedy|Crime|Family,English,USA,393,5.4,7392,51.0,53.0,John Whitesell,14.0,Leslie Bibb,1000.0,Angus T. Jones,1000.0,Paul Sorvino,635.0,4194,Color,94.0,boy|fbi|mailman|van|witness protection,PG,1.85,0.0,http://www.imdb.com/title/tt0250720/?ref_=fn_tt_tt_1
Baby Boy,2001.0,16000000.0,28734552.0,Crime|Drama|Romance|Thriller,English,USA,1000,6.4,9566,41.0,81.0,John Singleton,309.0,Mo'Nique,939.0,Snoop Dogg,881.0,Angell Conwell,522.0,3107, Black and White,130.0,cartoon on tv|family relationships|physical abuse|single parent|two word title,R,1.85,2.0,http://www.imdb.com/title/tt0255819/?ref_=fn_tt_tt_1
The Roommate,2011.0,16000000.0,37300107.0,Drama|Horror|Thriller,English,USA,0,4.8,29147,138.0,115.0,Christian E. Christiansen,26.0,Leighton Meester,3000.0,Danneel Ackles,1000.0,Frances Fisher,638.0,5349,Color,91.0,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,PG-13,2.35,1.0,http://www.imdb.com/title/tt1265990/?ref_=fn_tt_tt_1
Joe Dirt,2001.0,17700000.0,27087695.0,Adventure|Comedy|Drama,English,USA,0,5.9,41664,78.0,205.0,Dennie Gordon,29.0,Brittany Daniel,861.0,Erik Per Sullivan,593.0,Fred Ward,459.0,2543,Color,91.0,first part|grand canyon|highway travel|indian|janitor,PG-13,1.85,0.0,http://www.imdb.com/title/tt0245686/?ref_=fn_tt_tt_1
Double Impact,1991.0,15000000.0,30102717.0,Action|Crime,English,USA,0,5.5,28736,40.0,72.0,Sheldon Lettich,23.0,Bolo Yeung,633.0,Alonna Shaw,67.0,Kamel Krifa,51.0,874,Color,110.0,boat|hong kong|murder|tunnel|twins,R,1.85,2.0,http://www.imdb.com/title/tt0101764/?ref_=fn_tt_tt_1
Hot Fuzz,2007.0,8000000.0,23618786.0,Action|Comedy|Mystery,English,UK,17000,7.9,352695,285.0,687.0,Edgar Wright,1000.0,Bill Bailey,175.0,Joe Cornish,115.0,Billie Whitelaw,108.0,485,Color,121.0,accident|conspiracy|police|police officer|village,R,2.35,1.0,http://www.imdb.com/title/tt0425112/?ref_=fn_tt_tt_1
The Women,2008.0,16500000.0,26896744.0,Comedy|Drama,English,USA,0,4.9,16582,124.0,125.0,Diane English,15.0,Jada Pinkett Smith,851.0,Debi Mazar,680.0,Debra Messing,650.0,3485,Color,114.0,beauty salon|divorce|fashion|new york|perfume,PG-13,1.85,4.0,http://www.imdb.com/title/tt0430770/?ref_=fn_tt_tt_1
Vicky Cristina Barcelona,2008.0,15500000.0,23213577.0,Drama|Romance,English,Spain,14000,7.2,198111,275.0,365.0,Woody Allen,11000.0,Scarlett Johansson,19000.0,Kevin Dunn,581.0,Christopher Evan Welch,252.0,19894,Color,96.0,art|artist|painter|sex|summer,PG-13,1.85,0.0,http://www.imdb.com/title/tt0497465/?ref_=fn_tt_tt_1
Arn: The Knight Templar,2007.0,25000000.0,,Action|Adventure|Drama|Romance|War,Swedish,Sweden,0,6.6,18041,34.0,54.0,Peter Flinth,5.0,Gustaf Skarsgård,908.0,Michael Nyqvist,690.0,Vincent Perez,292.0,2762,Color,270.0,first part|holy land|knight templar|monastery|sword and shield,,2.35,1.0,http://www.imdb.com/title/tt0837106/?ref_=fn_tt_tt_1
Bad Moms,2016.0,20000000.0,55461307.0,Comedy,English,USA,18000,6.7,4654,81.0,46.0,Jon Lucas,24.0,Mila Kunis,15000.0,Jay Hernandez,1000.0,Jada Pinkett Smith,851.0,18786,Color,100.0,lesbian kiss|mom|pta|reference to mad max|scene during end credits,R,,9.0,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1
Boys and Girls,2000.0,16000000.0,20627372.0,Comedy|Drama|Romance,English,USA,487,5.3,13661,67.0,134.0,Robert Iscove,7.0,Alyson Hannigan,3000.0,Amanda Detmer,240.0,Tsianina Joelson,95.0,3451,Color,94.0,best friend|break up|friendship|graduation|male in underwear,PG-13,1.85,3.0,http://www.imdb.com/title/tt0204175/?ref_=fn_tt_tt_1
White Oleander,2002.0,16000000.0,16346122.0,Drama,English,USA,0,7.2,25549,103.0,171.0,Peter Kosminsky,7.0,Patrick Fugit,835.0,Cole Hauser,787.0,Marc Donato,450.0,2572,Color,109.0,california|foster home|love|oleander|prison,PG-13,1.85,0.0,http://www.imdb.com/title/tt0283139/?ref_=fn_tt_tt_1
Jennifer's Body,2009.0,16000000.0,16204793.0,Comedy|Fantasy|Horror,English,USA,6000,5.1,92712,300.0,294.0,Karyn Kusama,45.0,J.K. Simmons,24000.0,Amy Sedaris,396.0,Cynthia Stevenson,271.0,24805,Color,107.0,cannibalism|cheerleader|condom|hook for hand|satanic ritual,R,1.85,1.0,http://www.imdb.com/title/tt1131734/?ref_=fn_tt_tt_1
Drowning Mona,2000.0,16000000.0,15427192.0,Comedy|Crime|Mystery,English,USA,492,5.6,11768,84.0,148.0,Nick Gomez,22.0,Will Ferrell,8000.0,Jamie Lee Curtis,2000.0,Tracey Walter,324.0,11078,Color,96.0,crying woman|plot|suspect|waitress|younger man older woman relationship,PG-13,1.85,0.0,http://www.imdb.com/title/tt0186045/?ref_=fn_tt_tt_1
Radio Days,1987.0,16000000.0,14792779.0,Comedy,English,USA,0,7.6,24256,64.0,91.0,Woody Allen,11000.0,Mike Starr,854.0,Don Pardo,410.0,Julie Kavner,233.0,1653,Color,88.0,beach|cigarette girl|radio|woman holding a baby|working class,PG,1.85,0.0,http://www.imdb.com/title/tt0093818/?ref_=fn_tt_tt_1
Left Behind,2014.0,16000000.0,13998282.0,Action|Drama|Fantasy|Mystery|Thriller,English,USA,31000,3.1,24854,169.0,374.0,Vic Armstrong,179.0,Nicolas Cage,12000.0,Lea Thompson,1000.0,Quinton Aaron,734.0,15044,Color,110.0,bible quote|chaos|faith|riot|shrine,PG-13,2.35,1.0,http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1
Remember Me,2010.0,16000000.0,19057024.0,Drama|Romance,English,USA,24000,7.2,113963,158.0,361.0,Allen Coulter,47.0,Robert Pattinson,21000.0,Lena Olin,541.0,Ruby Jerins,238.0,22088,Color,113.0,binge drinking|new york|new york city|september 11 2001|suicide,PG-13,1.85,0.0,http://www.imdb.com/title/tt1403981/?ref_=fn_tt_tt_1
How to Deal,2003.0,16000000.0,14108518.0,Comedy|Drama|Romance,English,USA,371,5.7,8215,46.0,95.0,Clare Kilner,6.0,Dylan Baker,812.0,Alexandra Holden,326.0,Trent Ford,258.0,1882,Color,101.0,best friend|high school|mother|sister|wedding,PG-13,1.85,1.0,http://www.imdb.com/title/tt0319524/?ref_=fn_tt_tt_1
My Stepmother Is an Alien,1988.0,20000000.0,13854000.0,Comedy|Romance|Sci-Fi,English,USA,818,5.2,21079,15.0,55.0,Richard Benjamin,121.0,Jon Lovitz,11000.0,Alyson Hannigan,3000.0,Tony Jay,384.0,14677,Color,105.0,alien|earth|female alien|mission|secret,PG-13,1.85,0.0,http://www.imdb.com/title/tt0095687/?ref_=fn_tt_tt_1
Philadelphia,1993.0,26000000.0,77324422.0,Drama,English,USA,0,7.7,178731,68.0,261.0,Jonathan Demme,438.0,Denzel Washington,18000.0,Tom Hanks,15000.0,Jason Robards,372.0,33865,Color,125.0,aids|city name in title|gay|homophobia|lawyer,PG-13,1.85,2.0,http://www.imdb.com/title/tt0107818/?ref_=fn_tt_tt_1
The Thirteenth Floor,1999.0,16000000.0,15500000.0,Mystery|Sci-Fi|Thriller,English,Germany,0,7.0,51996,111.0,302.0,Josef Rusnak,9.0,Gretchen Mol,599.0,Craig Bierko,380.0,Brad William Henke,363.0,2389,Color,100.0,amnesia|barricade|letter|time|virtual reality,R,2.35,0.0,http://www.imdb.com/title/tt0139809/?ref_=fn_tt_tt_1
The Cookout,2004.0,,11540112.0,Comedy,English,USA,177,3.6,2385,21.0,20.0,Lance Rivera,3.0,Farrah Fawcett,1000.0,Vincent Pastore,584.0,Jenifer Lewis,578.0,3835,Color,97.0,flatulence|interracial marriage|marriage,PG-13,1.85,1.0,http://www.imdb.com/title/tt0380277/?ref_=fn_tt_tt_1
Meteor,1979.0,16000000.0,,Action|Drama|Sci-Fi|Thriller,English,USA,392,4.9,5237,42.0,90.0,Ronald Neame,38.0,Martin Landau,940.0,Karl Malden,416.0,Brian Keith,316.0,1945,Color,108.0,asteroid|meteor|nasa|nuclear weapon|satellite,PG,2.35,7.0,http://www.imdb.com/title/tt0079550/?ref_=fn_tt_tt_1
Duets,2000.0,15000000.0,4734235.0,Comedy|Drama|Music,English,USA,573,6.0,8217,65.0,123.0,Bruce Paltrow,28.0,Lochlyn Munro,555.0,Marian Seldes,403.0,Huey Lewis,215.0,1227,Color,112.0,convict|karaoke|middle america|salesman|singer,R,1.85,0.0,http://www.imdb.com/title/tt0134630/?ref_=fn_tt_tt_1
Hollywood Ending,2002.0,16000000.0,4839383.0,Comedy|Romance,English,USA,762,6.6,21613,109.0,148.0,Woody Allen,11000.0,Woody Allen,11000.0,Debra Messing,650.0,Treat Williams,642.0,12766,Color,112.0,blind|director|psychosomatic blindness|self deprecating|studio,PG-13,1.85,0.0,http://www.imdb.com/title/tt0278823/?ref_=fn_tt_tt_1
Detroit Rock City,1999.0,15000000.0,4193025.0,Comedy|Music,English,USA,0,6.8,30682,42.0,194.0,Adam Rifkin,89.0,Natasha Lyonne,1000.0,Lin Shaye,852.0,Shannon Tweed,322.0,2518,Color,95.0,band|concert|high school|kiss|teenager,R,2.35,0.0,http://www.imdb.com/title/tt0165710/?ref_=fn_tt_tt_1
Highlander,1986.0,16000000.0,5900000.0,Action|Adventure|Fantasy,English,UK,0,7.2,98629,112.0,316.0,Russell Mulcahy,85.0,Christopher Lambert,1000.0,Jon Polito,309.0,Celia Imrie,186.0,1852,Color,110.0,combat|head cut off|immortal|scotland|swordsman,R,1.85,1.0,http://www.imdb.com/title/tt0091203/?ref_=fn_tt_tt_1
Things We Lost in the Fire,2007.0,16000000.0,2849142.0,Drama,English,USA,0,7.2,24104,146.0,88.0,Susanne Bier,369.0,Alison Lohman,1000.0,Omar Benson Miller,418.0,Robin Weigert,295.0,1889,Color,118.0,best friend|dinner|garage|narcotics anonymous|recovery,R,2.35,1.0,http://www.imdb.com/title/tt0469623/?ref_=fn_tt_tt_1
Steel,1997.0,16000000.0,1686429.0,Action|Crime|Sci-Fi,English,USA,0,2.8,8687,36.0,62.0,Kenneth Johnson,34.0,Charles Napier,503.0,Annabeth Gish,489.0,Hill Harper,465.0,3100,Color,97.0,fight|gang|junkyard|military|soldier,PG-13,1.85,1.0,http://www.imdb.com/title/tt0120207/?ref_=fn_tt_tt_1
The Immigrant,2013.0,16000000.0,1984743.0,Drama|Romance,English,USA,0,6.6,20616,230.0,70.0,James Gray,115.0,Jeremy Renner,10000.0,Dagmara Dominczyk,316.0,Angela Sarafyan,310.0,11019,Color,120.0,immigrant|immigration|magician|money|prostitution,R,2.35,3.0,http://www.imdb.com/title/tt1951181/?ref_=fn_tt_tt_1
The White Countess,2005.0,16000000.0,1666262.0,Drama|History|Romance|War,English,UK,356,6.7,5321,64.0,78.0,James Ivory,133.0,Vanessa Redgrave,898.0,Natasha Richardson,708.0,Lynn Redgrave,258.0,2096,Color,135.0,countess|diplomat|japanese|russian|shanghai,PG-13,1.66,0.0,http://www.imdb.com/title/tt0384686/?ref_=fn_tt_tt_1
Trance,2013.0,20000000.0,2319187.0,Crime|Drama|Mystery|Thriller,English,UK,23000,7.0,92640,393.0,212.0,Danny Boyle,0.0,Rosario Dawson,3000.0,Spencer Wilding,1000.0,Tuppence Middleton,888.0,5056,Color,101.0,amnesia|criminal|heist|hypnotherapy|lost painting,R,2.35,0.0,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1
Soul Plane,2004.0,16000000.0,13922211.0,Comedy,English,USA,0,4.4,18271,75.0,150.0,Jessy Terrero,29.0,Mo'Nique,939.0,Snoop Dogg,881.0,Tom Arnold,618.0,3935,Color,92.0,airline|airplane|bathroom|sex|toilet,R,1.85,9.0,http://www.imdb.com/title/tt0367085/?ref_=fn_tt_tt_1
Welcome to the Sticks,2008.0,11000000.0,,Comedy|Romance,French,France,3000,7.1,30587,78.0,49.0,Dany Boon,172.0,Dany Boon,172.0,Kad Merad,55.0,Michel Galabru,27.0,329,Color,106.0,alcohol|alcoholic drink|drunken man|france|provence,,2.35,2.0,http://www.imdb.com/title/tt1064932/?ref_=fn_tt_tt_1
Good,2008.0,15000000.0,23091.0,Drama|Romance|War,English,UK,921,6.2,5664,67.0,42.0,Vicente Amorim,6.0,Viggo Mortensen,10000.0,Jodie Whittaker,304.0,Steven Mackintosh,227.0,11091,Color,92.0,censorship|children|corpse|heil hitler|suffering,R,2.35,1.0,http://www.imdb.com/title/tt0436364/?ref_=fn_tt_tt_1
Enter the Void,2009.0,13000000.0,336467.0,Drama|Fantasy,English,France,23000,7.3,45449,216.0,192.0,Gaspar Noé,929.0,Paz de la Huerta,488.0,Emily Alyn Lind,289.0,Olly Alexander,116.0,943,Color,161.0,drug deal|drugs|explicit sex|love|stripper,Not Rated,2.35,0.0,http://www.imdb.com/title/tt1191111/?ref_=fn_tt_tt_1
Vamps,2012.0,16000000.0,2964.0,Comedy|Horror|Romance,English,USA,0,5.1,7444,54.0,42.0,Amy Heckerling,143.0,Taylor Negron,1000.0,Justin Kirk,945.0,Ivan Sergei,613.0,3086,Color,92.0,murder|new york city|one word title|vampire|vampire slayer,PG-13,1.78,2.0,http://www.imdb.com/title/tt1545106/?ref_=fn_tt_tt_1
Hachi: A Dog's Tale,2009.0,16000000.0,,Drama|Family,English,USA,115000,8.1,155249,84.0,304.0,Lasse Hallström,529.0,Cary-Hiroyuki Tagawa,1000.0,Sarah Roemer,884.0,Joan Allen,805.0,4453,Color,93.0,dog|human animal relationship|japanese|loyalty|waiting,G,1.85,0.0,http://www.imdb.com/title/tt1028532/?ref_=fn_tt_tt_1
Zulu,2013.0,16000000.0,,Crime|Drama|Thriller,English,France,0,6.7,12817,69.0,43.0,Jérôme Salle,22.0,Orlando Bloom,5000.0,Tanya van Graan,170.0,Conrad Kemp,44.0,5273,Color,110.0,apartheid|corpse|male nudity|murder|police officer,R,2.35,0.0,http://www.imdb.com/title/tt2249221/?ref_=fn_tt_tt_1
The Homesman,2014.0,16000000.0,2428883.0,Drama|Western,English,USA,0,6.6,21370,208.0,132.0,Tommy Lee Jones,0.0,Barry Corbin,883.0,Tim Blake Nelson,596.0,Miranda Otto,567.0,2896,Color,122.0,abusive marriage|pastor|prison wagon|roast pig|suicide by hanging,R,2.35,1.0,http://www.imdb.com/title/tt2398231/?ref_=fn_tt_tt_1
Juwanna Mann,2002.0,15600000.0,13571817.0,Comedy|Drama|Romance|Sport,English,USA,939,4.5,5312,32.0,40.0,Jesse Vaughan,10.0,Vivica A. Fox,890.0,Jenifer Lewis,578.0,Kevin Pollak,574.0,3104,Color,91.0,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,PG-13,1.85,3.0,http://www.imdb.com/title/tt0247444/?ref_=fn_tt_tt_1
Lilyhammer            ,,34000000.0,,Comedy|Crime|Drama,English,Norway,16000,8.1,19164,20.0,79.0,,,Steven Van Zandt,422.0,Trond Fausa,57.0,Tommy Karlsen,15.0,537,Color,45.0,mafia|mob|norway|steve|van,TV-MA,16.0,0.0,http://www.imdb.com/title/tt1958961/?ref_=fn_tt_tt_1
Ararat,2002.0,,1554566.0,Drama|War,English,Canada,824,6.6,8624,78.0,180.0,Atom Egoyan,460.0,David Alpay,232.0,Marie-Josée Croze,150.0,Charles Aznavour,125.0,699,Color,115.0,armenian|armenian genocide|customs agent|genocide|prayer,R,1.66,1.0,http://www.imdb.com/title/tt0273435/?ref_=fn_tt_tt_1
Madison,2001.0,,508867.0,Drama|Sport,English,USA,282,6.5,1033,21.0,26.0,William Bindley,4.0,Bruce Dern,844.0,Jake Lloyd,626.0,William Shockley,518.0,3583,Color,94.0,boat racing|hydroplane|loyalty|one word title|scolding,PG,2.35,0.0,http://www.imdb.com/title/tt0206113/?ref_=fn_tt_tt_1
Slow Burn,2005.0,15500000.0,1181197.0,Drama|Mystery|Thriller,English,USA,191,5.9,3299,40.0,24.0,Wayne Beach,7.0,Mekhi Phifer,1000.0,LL Cool J,1000.0,Fisher Stevens,922.0,4329,Color,93.0,district attorney|interview|murder|prosecutor|reporter,R,1.85,0.0,http://www.imdb.com/title/tt0376196/?ref_=fn_tt_tt_1
