created_at,tweet_id
2016-09-28 03:08:03,780967279408345088
2016-09-28 03:08:16,780967333280047104
2016-09-28 03:08:18,780967340359974912
2016-09-28 03:09:47,780967716182077440
2016-09-28 03:10:10,780967810335932416
2016-09-28 03:10:58,780968014430687232
2016-09-28 03:12:05,780968291640770561
2016-09-28 03:13:01,780968530153869312
2016-09-28 03:13:01,780968529063325696
2016-09-28 03:13:02,780968531026292737
2016-09-28 03:13:02,780968531772923904
2016-09-28 03:14:30,780968902721413120
2016-09-28 03:16:38,780969438120124416
2016-09-28 03:17:09,780969567459815424
2016-09-28 03:18:49,780969989352353793
2016-09-28 03:19:05,780970053034541056
2016-09-28 03:20:11,780970332916252672
2016-09-28 03:21:54,780970762173722624
2016-09-28 03:26:19,780971875681837056
2016-09-28 03:28:25,780972404688449536
2016-09-28 03:29:41,780972721853259776
2016-09-28 03:35:14,780974120347455488
2016-09-28 03:45:51,780976790248366080
2016-09-28 03:49:01,780977589259206656
2016-09-28 03:54:17,780978915439357952
2016-09-28 03:59:57,780980341431422977
2016-09-28 03:59:58,780980343524306944
2016-09-28 03:59:58,780980344673624064
2016-09-28 03:59:58,780980342500929537
2016-09-28 04:03:28,780981222562418688
2016-09-28 04:06:00,780981860583088128
2016-09-28 04:06:00,780981861442924544
2016-09-28 04:09:22,780982708403142656
2016-09-28 04:12:14,780983430821457920
2016-09-28 04:14:06,780983902320025600
2016-09-28 04:14:07,780983904169758720
2016-09-28 04:14:07,780983905344036864
2016-09-28 04:14:07,780983906208059392
2016-09-28 04:14:08,780983909513297921
2016-09-28 04:14:56,780984108642136064
2016-09-28 04:17:59,780984875843223552
2016-09-28 04:20:18,780985460734779392
2016-09-28 04:20:18,780985458687959041
2016-09-28 04:21:46,780985827933483008
2016-09-28 04:26:51,780987107577913345
2016-09-28 04:28:42,780987574957506562
2016-09-28 04:28:43,780987580892516353
2016-09-28 04:29:13,780987703173185537
2016-09-28 04:30:04,780987920563986432
2016-09-28 04:30:07,780987931968344064
2016-09-28 04:31:19,780988231718465536
2016-09-28 04:31:22,780988245630935040
2016-09-28 04:31:22,780988247816146945
2016-09-28 04:31:23,780988249837830144
2016-09-28 04:31:23,780988251918233601
2016-09-28 04:31:24,780988254329921537
2016-09-28 04:37:49,780989868742680577
2016-09-28 04:40:06,780990444025081856
2016-09-28 04:41:08,780990704285810688
2016-09-28 04:44:44,780991611618689025
2016-09-28 04:48:36,780992582788714496
2016-09-28 04:48:38,780992590279806977
2016-09-28 04:48:47,780992627697147904
2016-09-28 04:48:47,780992630322757633
2016-09-28 04:49:18,780992759201140736
2016-09-28 04:50:18,780993012516159489
2016-09-28 04:51:11,780993232578772993
2016-09-28 04:54:08,780993975448694785
2016-09-28 04:54:09,780993977877168129
2016-09-28 04:54:10,780993984537788416
2016-09-28 04:54:11,780993986714562561
2016-09-28 04:54:11,780993989063352320
2016-09-28 05:02:04,780995971111129088
2016-09-28 05:02:04,780995973556371462
2016-09-28 05:03:18,780996283242835968
2016-09-28 05:08:57,780997702423310337
2016-09-28 05:08:57,780997705179029505
2016-09-28 05:08:58,780997707460644865
2016-09-28 05:08:58,780997709859790848
2016-09-28 05:08:59,780997712078630913
2016-09-28 05:09:07,780997745142292480
2016-09-28 05:26:23,781002089380143104
2016-09-28 05:28:26,781002608710447104
2016-09-28 05:28:28,781002615618428928
2016-09-28 05:28:40,781002664616288256
2016-09-28 05:30:26,781003112408616961
2016-09-28 05:30:27,781003115256504321
2016-09-28 05:30:28,781003117517299712
2016-09-28 05:30:28,781003120126156800
2016-09-28 05:30:29,781003122378498048
2016-09-28 05:31:03,781003267308478464
2016-09-28 05:40:10,781005559382376452
2016-09-28 05:47:42,781007455421665280
2016-09-28 05:51:57,781008524256145408
2016-09-28 05:51:58,781008527728996352
2016-09-28 05:56:51,781009757947760640
2016-09-28 05:58:00,781010047375663104
2016-09-28 05:58:01,781010052371054592
2016-09-28 05:58:01,781010050064257024
2016-09-28 05:58:02,781010054799646721
2016-09-28 05:58:02,781010056762560512
2016-09-28 06:02:11,781011101781782528
2016-09-28 06:03:22,781011398998491136
2016-09-28 06:04:44,781011743522848769
2016-09-28 06:16:26,781014686913486848
2016-09-28 06:16:27,781014689119633408
2016-09-28 06:16:27,781014691065819136
2016-09-28 06:16:28,781014693271994368
2016-09-28 06:16:28,781014695520133121
2016-09-28 06:19:21,781015421948493824
2016-09-28 06:23:29,781016460080578560
2016-09-28 06:23:29,781016462064492544
2016-09-28 06:23:30,781016464274882560
2016-09-28 06:24:15,781016655728082944
2016-09-28 06:26:09,781017130368139265
2016-09-28 06:29:34,781017992083697665
2016-09-28 06:30:18,781018174724640769
2016-09-28 06:33:48,781019058292547590
2016-09-28 06:39:35,781020513162366976
2016-09-28 06:41:37,781021023584055296
2016-09-28 06:43:16,781021438828539904
2016-09-28 06:48:34,781022772310970368
2016-09-28 06:57:35,781025043283341312
2016-09-28 07:02:17,781026225217306624
2016-09-28 07:03:04,781026423872090112
2016-09-28 07:15:54,781029651670036480
2016-09-28 07:19:11,781030476387651585
2016-09-28 07:20:19,781030763148013569
2016-09-28 07:20:49,781030889572732928
2016-09-28 07:20:50,781030891695050752
2016-09-28 07:20:50,781030894144479232
2016-09-28 07:20:51,781030896199667713
2016-09-28 07:26:23,781032291808206848
2016-09-28 07:26:23,781032289744646144
2016-09-28 07:26:24,781032293741764610
2016-09-28 07:28:21,781032785406464000
2016-09-28 07:29:38,781033106912444416
2016-09-28 07:31:13,781033505744687104
2016-09-28 07:32:10,781033744266330112
2016-09-28 07:32:10,781033747009400832
2016-09-28 07:32:20,781033787144765440
2016-09-28 07:37:32,781035096400879616
2016-09-28 07:39:13,781035520528965632
2016-09-28 07:39:53,781035689370615808
2016-09-28 07:41:21,781036058507087872
2016-09-28 07:42:06,781036245254336512
2016-09-28 07:45:11,781037023205400576
2016-09-28 07:45:12,781037027416481793
2016-09-28 07:45:12,781037025461932040
2016-09-28 07:45:13,781037029928861696
2016-09-28 07:45:14,781037031870914560
2016-09-28 07:53:03,781039000761032704
2016-09-28 07:58:23,781040343672352768
2016-09-28 08:10:51,781043482483888128
2016-09-28 08:11:35,781043664772562944
2016-09-28 08:14:38,781044434469347328
2016-09-28 08:14:55,781044505847926784
2016-09-28 08:15:10,781044566191403009
2016-09-28 08:15:47,781044720520798210
2016-09-28 08:16:49,781044984023748608
2016-09-28 08:19:14,781045588624347136
2016-09-28 08:19:18,781045608249516033
2016-09-28 08:21:47,781046234081525761
2016-09-28 08:28:40,781047964122935296
2016-09-28 08:28:43,781047975174889472
2016-09-28 08:28:44,781047979344007168
2016-09-28 08:31:45,781048738777292800
2016-09-28 08:31:45,781048740761243648
2016-09-28 08:31:46,781048742740955136
2016-09-28 08:31:46,781048745072926720
2016-09-28 08:31:46,781048746003922944
2016-09-28 08:40:28,781050931941085184
2016-09-28 08:42:20,781051404026843136
2016-09-28 08:53:04,781054103422197760
2016-09-28 08:59:47,781055793030311937
2016-09-28 09:12:10,781058909767213056
2016-09-28 09:19:16,781060696884641792
2016-09-28 09:21:11,781061180529926144
2016-09-28 09:28:40,781063062799413248
2016-09-28 09:28:41,781063067744493569
2016-09-28 09:28:46,781063089504616452
2016-09-28 09:30:06,781063424021237760
2016-09-28 09:30:08,781063433831780352
2016-09-28 09:39:11,781065709669318656
2016-09-28 09:56:11,781069987372933121
2016-09-28 10:03:00,781071703266897920
2016-09-28 10:03:21,781071792110706688
2016-09-28 10:09:13,781073270217080833
2016-09-28 10:16:14,781075033095491589
2016-09-28 10:16:14,781075033942654976
2016-09-28 10:16:14,781075034697633794
2016-09-28 10:17:40,781075393788776448
2016-09-28 10:19:18,781075807825309697
2016-09-28 10:31:21,781078838725971968
2016-09-28 10:31:35,781078898708742144
2016-09-28 10:36:20,781080094387294208
2016-09-28 10:39:39,781080927979962368
2016-09-28 10:54:39,781084703952601088
2016-09-28 10:55:24,781084888908730368
2016-09-28 11:00:51,781086260592979970
2016-09-28 11:02:57,781086790568513536
2016-09-28 11:08:04,781088076978384897
2016-09-28 11:13:48,781089522981318656
2016-09-28 11:19:25,781090936356900864
2016-09-28 11:19:32,781090964248993792
2016-09-28 11:19:32,781090965322735616
2016-09-28 11:19:33,781090967789064196
2016-09-28 11:19:33,781090969529659394
2016-09-28 11:27:32,781092976793493504
2016-09-28 11:28:30,781093222361759744
2016-09-28 11:29:37,781093501375098880
2016-09-28 11:30:05,781093621219008512
2016-09-28 11:32:10,781094141610500096
2016-09-28 11:33:19,781094434872053761
2016-09-28 11:33:34,781094496603865088
2016-09-28 11:36:14,781095168753696768
2016-09-28 11:37:00,781095359032373248
2016-09-28 11:37:00,781095358008963072
2016-09-28 11:42:20,781096703805972480
2016-09-28 11:42:21,781096706360291328
2016-09-28 11:42:21,781096707287228416
2016-09-28 11:42:21,781096705231982592
2016-09-28 11:42:22,781096708763586560
2016-09-28 11:50:49,781098836940816384
2016-09-28 11:56:41,781100313654747136
2016-09-28 12:08:18,781103235792834560
2016-09-28 12:10:22,781103757937422336
2016-09-28 12:18:28,781105794423160832
2016-09-28 12:19:27,781106042448949250
2016-09-28 12:20:59,781106428689997824
2016-09-28 12:22:01,781106689042845697
2016-09-28 12:22:01,781106690548641793
2016-09-28 12:22:02,781106693178437632
2016-09-28 12:22:02,781106691530035201
2016-09-28 12:22:02,781106692402458624
2016-09-28 12:28:10,781108236057468928
2016-09-28 12:31:45,781109137476169729
2016-09-28 12:38:00,781110712710025216
2016-09-28 12:45:52,781112690303303681
2016-09-28 12:45:52,781112691461021696
2016-09-28 12:45:52,781112692824158209
2016-09-28 12:45:53,781112693738516481
2016-09-28 12:47:45,781113166054830081
2016-09-28 12:47:46,781113167430635520
2016-09-28 12:48:50,781113437191606272
2016-09-28 12:52:16,781114299431333888
2016-09-28 12:54:47,781114936567226368
2016-09-28 13:05:21,781117593469976576
2016-09-28 13:07:56,781118245017309185
2016-09-28 13:07:57,781118247462514688
2016-09-28 13:07:57,781118246170746882
2016-09-28 13:10:19,781118843800387585
2016-09-28 13:13:15,781119582891184128
2016-09-28 13:19:15,781121090634387457
2016-09-28 13:20:00,781121281915662336
2016-09-28 13:23:37,781122189949071360
2016-09-28 13:24:44,781122472502398976
2016-09-28 13:25:44,781122724433387521
2016-09-28 13:26:43,781122971872092160
2016-09-28 13:28:16,781123360927289344
2016-09-28 13:28:16,781123362026172416
2016-09-28 13:28:17,781123363238400000
2016-09-28 13:28:17,781123364282707969
2016-09-28 13:28:44,781123477243846657
2016-09-28 13:29:09,781123582453743616
2016-09-28 13:29:36,781123696362655745
2016-09-28 13:31:42,781124224979046401
2016-09-28 13:32:59,781124548758384642
2016-09-28 13:32:59,781124547059658752
2016-09-28 13:32:59,781124547886010368
2016-09-28 13:33:18,781124627259125760
2016-09-28 13:43:06,781127095871078402
2016-09-28 13:43:07,781127096793825281
2016-09-28 13:53:41,781129755940696064
2016-09-28 13:54:19,781129915169026050
2016-09-28 13:56:25,781130443747954688
2016-09-28 14:08:13,781133416192434177
2016-09-28 14:08:16,781133429274476544
2016-09-28 14:13:31,781134747221176321
2016-09-28 14:19:24,781136227206467585
2016-09-28 14:20:33,781136520652722176
2016-09-28 14:32:16,781139469122412544
2016-09-28 14:34:30,781140027543650304
2016-09-28 14:39:39,781141326150574081
2016-09-28 14:39:39,781141325101969408
2016-09-28 14:44:35,781142567081607169
2016-09-28 14:48:05,781143448468484096
2016-09-28 14:52:25,781144539490717700
2016-09-28 14:53:49,781144889639706624
2016-09-28 14:54:41,781145110369046528
2016-09-28 15:00:52,781146666590019584
2016-09-28 15:00:53,781146667919609856
2016-09-28 15:00:53,781146668666269701
2016-09-28 15:02:07,781146979170529283
2016-09-28 15:10:41,781149135667732484
2016-09-28 15:11:45,781149405386674178
2016-09-28 15:19:31,781151357055008772
2016-09-28 15:23:15,781152296524652545
2016-09-28 15:23:15,781152297296416768
2016-09-28 15:23:15,781152298231824384
2016-09-28 15:23:15,781152299536179201
2016-09-28 15:23:16,781152300488282112
2016-09-28 15:25:19,781152816354226176
2016-09-28 15:28:35,781153641122107392
2016-09-28 15:28:37,781153647996596224
2016-09-28 15:29:20,781153827697242112
2016-09-28 15:30:06,781154023198093312
2016-09-28 15:30:09,781154033478295553
2016-09-28 15:30:47,781154194317115393
2016-09-28 15:30:48,781154196061958144
2016-09-28 15:32:09,781154536358551552
2016-09-28 15:34:07,781155033291296768
2016-09-28 15:45:34,781157915780677633
2016-09-28 15:48:22,781158618217508864
2016-09-28 15:52:35,781159681435631616
2016-09-28 15:53:12,781159832946511872
2016-09-28 15:53:12,781159834057973760
2016-09-28 15:53:12,781159834942967810
2016-09-28 16:05:33,781162943136182272
2016-09-28 16:05:34,781162945141100545
2016-09-28 16:09:38,781163968949870592
2016-09-28 16:10:13,781164117755256832
2016-09-28 16:14:30,781165196668571649
2016-09-28 16:15:31,781165450591895552
2016-09-28 16:16:09,781165609505660929
2016-09-28 16:16:18,781165649498284032
2016-09-28 16:19:21,781166413926895617
2016-09-28 16:32:17,781169668522405888
2016-09-28 16:33:11,781169896067477505
2016-09-28 16:38:11,781171154790649856
2016-09-28 16:48:38,781173784552366080
2016-09-28 16:54:16,781175202159792128
2016-09-28 16:56:11,781175685612265472
2016-09-28 17:01:22,781176990799843329
2016-09-28 17:03:09,781177437694619648
2016-09-28 17:08:42,781178836276899840
2016-09-28 17:08:43,781178840924168192
2016-09-28 17:11:34,781179555239325696
2016-09-28 17:12:00,781179666795204609
2016-09-28 17:12:45,781179852091195392
2016-09-28 17:13:13,781179972983492609
2016-09-28 17:14:20,781180252554862592
2016-09-28 17:19:29,781181547147735040
2016-09-28 17:20:15,781181743088873475
2016-09-28 17:25:29,781183057038639104
2016-09-28 17:26:51,781183403240464384
2016-09-28 17:30:07,781184224615333888
2016-09-28 17:31:10,781184487354933248
2016-09-28 17:31:10,781184488529289217
2016-09-28 17:31:10,781184489477201920
2016-09-28 17:31:10,781184490584453124
2016-09-28 17:31:56,781184682180222976
2016-09-28 17:33:42,781185125862170624
2016-09-28 17:34:40,781185369693908992
2016-09-28 17:34:43,781185380859064320
2016-09-28 17:36:38,781185866408554497
2016-09-28 17:40:08,781186745870061568
2016-09-28 17:40:08,781186744943128576
2016-09-28 17:40:08,781186747031916544
2016-09-28 17:40:09,781186748927709184
2016-09-28 17:40:09,781186749800132608
2016-09-28 17:41:28,781187079271124992
2016-09-28 17:44:23,781187813500784640
2016-09-28 17:44:23,781187814301982720
2016-09-28 17:44:23,781187815094693888
2016-09-28 17:44:23,781187816025763840
2016-09-28 17:44:23,781187816889856000
2016-09-28 17:53:50,781190193286111232
2016-09-28 17:53:53,781190204585484289
2016-09-28 18:00:05,781191767588732929
2016-09-28 18:01:34,781192141284388864
2016-09-28 18:01:34,781192139484999681
2016-09-28 18:01:34,781192137643692037
2016-09-28 18:01:34,781192138495184898
2016-09-28 18:01:35,781192142131560448
2016-09-28 18:05:17,781193076438106112
2016-09-28 18:07:21,781193594073911297
2016-09-28 18:12:24,781194865207980032
2016-09-28 18:13:00,781195014537879552
2016-09-28 18:13:09,781195056074125312
2016-09-28 18:18:45,781196464370225152
2016-09-28 18:19:14,781196586965610496
2016-09-28 18:26:19,781198367300870144
2016-09-28 18:26:19,781198368332656640
2016-09-28 18:29:42,781199220036427776
2016-09-28 18:30:39,781199458142793728
2016-09-28 18:30:39,781199459652734976
2016-09-28 18:30:40,781199462148354048
2016-09-28 18:30:40,781199461372395520
2016-09-28 18:30:40,781199460609077248
2016-09-28 18:37:21,781201144596934656
2016-09-28 18:37:41,781201227212140544
2016-09-28 18:44:59,781203066557177857
2016-09-28 18:48:34,781203965761490944
2016-09-28 18:48:35,781203972216524800
2016-09-28 18:48:42,781204002033795072
2016-09-28 18:50:14,781204386919788544
2016-09-28 18:54:17,781205405200420864
2016-09-28 18:55:18,781205661300297729
2016-09-28 18:55:18,781205662139232256
2016-09-28 18:55:56,781205822604849153
2016-09-28 18:56:22,781205931480719360
2016-09-28 18:56:33,781205977756426242
2016-09-28 18:56:53,781206058446401537
2016-09-28 18:56:53,781206059876651008
2016-09-28 19:00:05,781206864294019073
2016-09-28 19:00:47,781207041750827008
2016-09-28 19:01:25,781207199121043456
2016-09-28 19:01:42,781207270222860288
2016-09-28 19:08:11,781208902503313408
2016-09-28 19:08:17,781208927014977536
2016-09-28 19:08:18,781208934384271360
2016-09-28 19:12:45,781210052740935680
2016-09-28 19:13:15,781210180826566656
2016-09-28 19:14:43,781210549342306304
2016-09-28 19:15:17,781210691407523840
2016-09-28 19:19:20,781211709318926337
2016-09-28 19:23:20,781212714513367040
2016-09-28 19:23:26,781212743286214656
2016-09-28 19:23:27,781212745630789632
2016-09-28 19:23:27,781212746452840448
2016-09-28 19:23:27,781212744829722624
2016-09-28 19:23:27,781212744062164993
2016-09-28 19:27:13,781213692352339968
2016-09-28 19:33:41,781215320832876544
2016-09-28 19:46:37,781218574555688965
2016-09-28 19:46:57,781218659985264641
2016-09-28 19:48:39,781219087523381248
2016-09-28 19:48:40,781219092984397824
2016-09-28 19:56:49,781221142686212096
2016-09-28 20:04:56,781223184309813248
2016-09-28 20:05:28,781223319894765568
2016-09-28 20:06:22,781223545699315716
2016-09-28 20:10:38,781224619919507456
2016-09-28 20:11:13,781224766426509312
2016-09-28 20:13:33,781225351913598977
2016-09-28 20:13:34,781225360172183552
2016-09-28 20:17:49,781226428029337600
2016-09-28 20:19:25,781226830980263936
2016-09-28 20:20:52,781227194626347008
2016-09-28 20:22:25,781227585665536000
2016-09-28 20:22:25,781227586890235905
2016-09-28 20:22:26,781227587666259968
2016-09-28 20:22:26,781227588719030272
2016-09-28 20:22:26,781227589541040128
2016-09-28 20:24:21,781228073828188160
2016-09-28 20:26:10,781228529862057984
2016-09-28 20:27:12,781228788743081984
2016-09-28 20:30:10,781229535660572672
2016-09-28 20:30:42,781229667802112000
2016-09-28 20:43:42,781232941628166145
2016-09-28 20:46:33,781233658384363520
2016-09-28 20:48:58,781234267636404224
2016-09-28 20:48:58,781234268445880321
2016-09-28 20:48:59,781234271050567680
